"ID","Created","Updated","Supplier","Name","Type","Description","Unit Description","Code","SKU","UPC","Income Account Code","Expense Account Code","Internal Note","Starred","Active","Stocked","Cost Price","Default Price","Category","Subcategory","Estimated Time","Partner UID","Tracking Categories","Accounting Organisation","Last Used","Materials Rate","Labour Rate"
877,"2024-10-03 07:19:07","2026-04-29 23:09:54","Sealed Performance Batteries","PS 12V 9AH F2 Term","M","","","","PS1290","","","","",False,True,True,"23.4800","35.0000","Electrical","",1,"","{""Category"": """"}","","","",""
893,"2024-10-03 07:19:08","2026-04-29 23:09:54","Sealed Performance Batteries","PS 12 volt 100 ah B Group 27","M","","","","PS121000","","","","",False,True,True,"266.8200","400.0000","Electrical","",1,"","{""Category"": """"}","","","",""
894,"2024-10-03 07:19:08","2026-04-29 23:09:54","Sealed Performance Batteries","PS 12 volt 120 ah B","M","","","","PS121200","","","","",False,True,True,"342.5300","514.0000","Electrical","",1,"","{""Category"": """"}","","","",""
878,"2024-10-03 07:19:07","2026-04-29 23:09:54","Sealed Performance Batteries","PS 12 volt 12 ah F2","M","","","","PS12120F2","","","","",False,True,True,"34.6700","52.0000","Electrical","",1,"","{""Category"": """"}","","2025-03-26 14:07:00","",""
865,"2024-10-03 07:19:07","2026-04-29 23:09:54","Sealed Performance Batteries","PS 12 volt 1.4 ah F1","M","","","","PS1212","","","","",False,True,True,"10.6600","16.0000","Electrical","",1,"","{""Category"": """"}","","","",""
895,"2024-10-03 07:19:08","2026-04-29 23:09:54","Sealed Performance Batteries","PS 12 volt 156 ah B","M","","","","PS121500","","","","",False,True,True,"441.7700","663.0000","Electrical","",1,"","{""Category"": """"}","","","",""
880,"2024-10-03 07:19:07","2026-04-29 23:09:54","Sealed Performance Batteries","PS 12 volt 18 ah F2","M","","","","PS12180F2","","","","",False,True,True,"52.9200","79.0000","Electrical","",1,"","{}","","","",""
881,"2024-10-03 07:19:07","2026-04-29 23:09:54","Sealed Performance Batteries","PS 12 volt 18 ah NB","M","","","","PS12180NB","","","","",False,True,True,"52.9200","79.0000","Electrical","",1,"","{""Category"": """"}","","","",""
896,"2024-10-03 07:19:08","2026-04-29 23:09:54","Sealed Performance Batteries","PS 12 volt 200 ah","M","","","","PS122000","","","","",False,True,True,"579.0800","869.0000","Electrical","",1,"","{""Category"": """"}","","","",""
882,"2024-10-03 07:19:07","2026-04-29 23:09:54","Sealed Performance Batteries","PS 12volt 22Ah C20 NB","M","","","","PS12200","","","","",False,True,True,"60.7600","91.0000","Electrical","",1,"","{""Category"": """"}","","","",""
897,"2024-10-03 07:19:08","2026-04-29 23:09:54","Sealed Performance Batteries","PS 12 volt 250 ah T11","M","","","","PS122500","","","","",False,True,True,"611.4700","917.0000","Electrical","",1,"","{""Category"": """"}","","","",""
866,"2024-10-03 07:19:07","2026-04-29 23:09:54","Sealed Performance Batteries","PS 12 volt 2.5 ah F1","M","","","","PS1220","","","","",False,True,True,"13.3500","20.0000","Electrical","",1,"","{""Category"": """"}","","","",""
884,"2024-10-03 07:19:07","2026-04-29 23:09:54","Sealed Performance Batteries","PS 12 volt 26 ah High NB","M","","","","PS12260H","","","","",False,True,True,"79.9200","120.0000","Electrical","",1,"","{""Category"": """"}","","","",""
883,"2024-10-03 07:19:07","2026-04-29 23:09:54","Sealed Performance Batteries","PS 12 volt 26 ah NB","M","","","","PS12260","","","","",False,True,True,"71.4800","107.0000","Electrical","",1,"","{}","","","",""
869,"2024-10-03 07:19:07","2026-04-29 23:09:54","Sealed Performance Batteries","PS 12 volt 2.8 ah F1","M","","","","PS1228","","","","",False,True,True,"13.2200","20.0000","Electrical","",1,"","{""Category"": """"}","","","",""
885,"2024-10-03 07:19:07","2026-04-29 23:09:54","Sealed Performance Batteries","PS 12 volt 28 ah NB","M","","","","PS12280","","","","",False,True,True,"87.5900","131.0000","Electrical","",1,"","{""Category"": """"}","","","",""
870,"2024-10-03 07:19:07","2026-04-29 23:09:54","Sealed Performance Batteries","PS 12 volt 2.9 ah F1","M","","","","PS1229","","","","",False,True,True,"38.8100","58.0000","Electrical","",1,"","{""Category"": """"}","","","",""
868,"2024-10-03 07:19:07","2026-04-29 23:09:54","Sealed Performance Batteries","PS 12 volt 2.9ah F1","M","","","","PS1227","","","","",False,True,True,"15.3100","23.0000","Electrical","",1,"","{""Category"": """"}","","","",""
867,"2024-10-03 07:19:07","2025-03-14 13:53:45","Sealed Performance Batteries","PS 12 volt 2 ah F1 baxter med","M","","","","","","","","",False,True,True,"27.0000","39.0000","Electrical","",1,"","{""Category"": """"}","","","",""
886,"2024-10-03 07:19:07","2026-04-29 23:09:54","Sealed Performance Batteries","PS 12 volt 33 ah NB","M","","","","PS12330","","","","",False,True,True,"92.1400","138.0000","Electrical","",1,"","{""Category"": """"}","","","",""
871,"2024-10-03 07:19:07","2026-04-29 23:09:55","Sealed Performance Batteries","PS 12 volt 3.4 ah F1","M","","","","PS1230","","","","",False,True,True,"13.9500","21.0000","Electrical","",1,"","{""Category"": """"}","","","",""
887,"2024-10-03 07:19:08","2026-04-29 23:09:55","Sealed Performance Batteries","PS 12 volt 35 ah NB","M","","","","PS12350","","","","",False,True,True,"102.9000","154.0000","Electrical","",1,"","{""Category"": """"}","","","",""
872,"2024-10-03 07:19:07","2026-04-29 23:09:55","Sealed Performance Batteries","PS 12 volt 3.8 ah F1","M","","","","PS1238","","","","",False,True,True,"16.4200","25.0000","Electrical","",1,"","{""Category"": """"}","","","",""
888,"2024-10-03 07:19:08","2026-04-29 23:09:55","Sealed Performance Batteries","PS 12 volt 40ah NB","M","","","","PS12400","","","","",False,True,True,"112.2400","168.0000","Electrical","",1,"","{""Category"": """"}","","","",""
873,"2024-10-03 07:19:07","2026-04-29 23:09:55","Sealed Performance Batteries","PS 12 volt 5 ah F1","M","","","","PS1250","","","","",False,True,True,"14.8400","22.0000","Electrical","",1,"","{""Category"": """"}","","","",""
891,"2024-10-03 07:19:08","2026-04-29 23:09:55","Sealed Performance Batteries","PS 12 volt 75 ah B Group 24","M","","","","PS12750","","","","",False,True,True,"214.8700","322.0000","Electrical","",1,"","{""Category"": """"}","","","",""
874,"2024-10-03 07:19:07","2026-04-29 23:09:55","Sealed Performance Batteries","PS 12 volt 7 ah F1","M","","","","PS1270F1","","","","",False,True,True,"16.2200","24.0000","Electrical","",1,"","{""Category"": """"}","","","",""
875,"2024-10-03 07:19:07","2026-04-29 23:09:55","Sealed Performance Batteries","PS 12 volt 7 ah F2","M","","","","PS1270F2","","","","",False,True,True,"16.9200","25.0000","Electrical","",1,"","{""Category"": """"}","","","",""
892,"2024-10-03 07:19:08","2026-04-29 23:09:55","Sealed Performance Batteries","PS 12 volt 85 ah","M","","","","PS12850","","","","",False,True,True,"256.6100","385.0000","Electrical","",1,"","{""Category"": """"}","","","",""
876,"2024-10-03 07:19:07","2026-04-29 23:09:55","Sealed Performance Batteries","PS 12 volt 8ah","M","","","","PS1280F2","","","","",False,True,True,"22.1300","33.0000","Electrical","",1,"","{""Category"": """"}","","","",""
9459,"2026-04-29 23:09:54","2026-04-29 23:09:54","Sealed Performance Batteries","PS 12 volt 9 ah NB (Nut & Bolt)","M","","","","PS1290NB","","","","",False,True,False,"33.0100","50.0000","Electrical","",0,"","{}","","","",""
9460,"2026-04-29 23:09:54","2026-04-29 23:09:54","Sealed Performance Batteries","PS 6 volt 12 ah F1","M","","","","PS6100F1","","","","",False,True,False,"19.0000","28.0000","Electrical","",0,"","{}","","","",""
9461,"2026-04-29 23:09:54","2026-04-29 23:09:54","Sealed Performance Batteries","PS 6 volt 1.4 ah","M","","","","PS612","","","","",False,True,False,"6.2500","9.0000","Electrical","",0,"","{}","","","",""
9462,"2026-04-29 23:09:54","2026-04-29 23:09:54","Sealed Performance Batteries","PS 6 volt 20 ah","M","","","","PS6200","","","","",False,True,False,"49.3600","74.0000","Electrical","",0,"","{}","","","",""
9463,"2026-04-29 23:09:54","2026-04-29 23:09:54","Sealed Performance Batteries","PS 6 volt 210 ah walkie stacker","M","","","","PS62000B","","","","",False,True,False,"333.5900","500.0000","Electrical","",0,"","{}","","","",""
9464,"2026-04-29 23:09:54","2026-04-29 23:09:54","Sealed Performance Batteries","PS 6 volt 2.8 ah","M","","","","PS628","","","","",False,True,False,"8.2800","12.0000","Electrical","",0,"","{}","","","",""
9465,"2026-04-29 23:09:54","2026-04-29 23:09:54","Sealed Performance Batteries","PS 6 volt 3.5 ah","M","","","","PS630","","","","",False,True,False,"8.2800","12.0000","Electrical","",0,"","{}","","","",""
9466,"2026-04-29 23:09:54","2026-04-29 23:09:54","Sealed Performance Batteries","PS 6 volt 4.5 ah","M","","","","PS640","","","","",False,True,False,"7.3500","11.0000","Electrical","",0,"","{}","","","",""
9467,"2026-04-29 23:09:54","2026-04-29 23:09:54","Sealed Performance Batteries","PS 6 volt 7 ah","M","","","","PS670","","","","",False,True,False,"11.0300","17.0000","Electrical","",0,"","{}","","","",""
9468,"2026-04-29 23:09:54","2026-04-29 23:09:54","Sealed Performance Batteries","PS 8 volt 3.2 ah","M","","","","PS832","","","","",False,True,False,"12.3400","19.0000","Electrical","",0,"","{}","","","",""
9469,"2026-04-29 23:09:54","2026-04-29 23:09:54","Sealed Performance Batteries","PSH 12 volt 10.5 ah High Rate","M","","","","PSH12100","","","","",False,True,False,"54.6900","82.0000","Electrical","",0,"","{}","","","",""
9470,"2026-04-29 23:09:54","2026-04-29 23:09:54","Sealed Performance Batteries","PSH 12 volt 5.5 ah High Rate","M","","","","PSH1255","","","","",False,True,False,"24.6000","37.0000","Electrical","",0,"","{}","","","",""
569,"2024-10-01 13:57:39","2026-05-06 10:45:59","FireSense","PSI Board Kit to suit 2800 Termination Board","M","","","","SP-PSI-KIT","","","","",False,True,True,"418.4000","628.0000","Electrical","Panels And Accessories",0,"","{}","","","",""
302,"2024-10-01 13:57:35","2026-05-06 10:45:55","FireSense","Rapid Bracket - 165mm Holesaw","M","","","","RAPID-HOLESAW","","","","",False,True,True,"66.0000","99.0000","Electrical","Ancillary Devices",0,"","{}","","","",""
299,"2024-10-01 13:57:35","2026-05-06 10:45:55","FireSense","Rapid Bracket - 1m Kit (Assembly and Extendable to 1m Tube)","M","","","","RAPID-1M","","","","",False,True,True,"185.0000","278.0000","Electrical","Ancillary Devices",0,"","{}","","","",""
300,"2024-10-01 13:57:35","2026-05-06 10:45:55","FireSense","Rapid Bracket - 3m Kit (Assembly and Extendable to 3m Tube)","M","","","","RAPID-3M","","","","",False,True,True,"197.0000","296.0000","Electrical","Ancillary Devices",0,"","{}","","","",""
301,"2024-10-01 13:57:35","2026-05-06 10:45:55","FireSense","Rapid Bracket - Arbor for Holesaw with 6mm pilot drill","M","","","","RAPID-ARBOR","","","","",False,True,True,"17.0000","26.0000","Electrical","Ancillary Devices",0,"","{}","","","",""
247,"2024-10-01 13:57:34","2026-05-06 10:45:54","FireSense","Redback 10w Horn Speaker - Grey","M","","","","FS-H10-G-7240","","","","",False,True,True,"155.5500","233.0000","Electrical","Ancillary Devices",0,"","{}","","2026-01-06 09:03:10","",""
303,"2024-10-01 13:57:35","2026-05-06 10:45:55","FireSense","Redback C2160 100mm Ceiling Speaker with plastic grill Low Profile","M","","","","RB-SP100-7240-LP","","","","",False,True,True,"55.2900","83.0000","Electrical","Ancillary Devices",0,"","{}","","2026-03-13 13:29:45","",""
269,"2024-10-01 13:57:35","2026-05-06 10:45:55","FireSense","Red break glass, weather proof (IP67) - KAC - Marine Grade","M","","","","MCP-K-R-IP67","","","","",False,True,True,"224.1400","336.0000","Electrical","Ancillary Devices",0,"","{}","","2026-02-27 14:03:50","",""
265,"2024-10-01 13:57:35","2026-05-06 10:45:55","FireSense","Red break glass with clean contact and surface mount box - Fulleon","M","","","","MCP-F-R-M-CO","","","","",False,True,True,"40.0200","60.0000","Electrical","Ancillary Devices",0,"","{}","","2026-05-01 09:45:32","",""
271,"2024-10-01 13:57:35","2026-05-06 10:45:55","FireSense","Red break glass with surface mount box - KAC - 470R","M","","","","MCP-K-R-M","","","","",False,True,True,"29.8900","45.0000","Electrical","Ancillary Devices",0,"","{}","","2026-04-29 11:04:24","",""
270,"2024-10-01 13:57:35","2026-05-06 10:45:55","FireSense","Red Intrinsically Safe Call Point - KAC IP67 Red","M","","","","MCP-K-R-IS-IP67","","","","",False,True,True,"597.7200","897.0000","Electrical","Ancillary Devices",0,"","{}","","","",""
562,"2024-10-01 13:57:39","2026-05-06 10:45:51","FireSense","Remote display board for PS Series power supplies","M","","","","PS-DISP","","","","",False,True,True,"116.6200","166.6000","Electrical","Panels And Accessories",0,"","{}","","","",""
723,"2024-10-01 13:57:41","2026-04-20 08:49:05","Ampac","Remote Door Release Plate Vertical Screen","M","","","","268-0012","","","","",False,True,True,"35.0000","50.0000","Electrical","",0,"","{}","","2026-03-06 14:16:00","",""
304,"2024-10-01 13:57:35","2026-05-06 10:45:55","FireSense","Remote Indicator - (FIRE ALARM - IN CONCEALED SPACE)","M","","","","RIP-FA-CON","","","","",False,True,True,"13.5800","20.0000","Electrical","Ancillary Devices",0,"","{}","","2026-03-23 14:00:42","",""
305,"2024-10-01 13:57:35","2026-05-06 10:45:50","FireSense","Remote Indicator - (FIRE ALARM - IN ROOF)","M","","","","RIP-FA-ROOF","","","","",False,True,True,"13.0000","19.0000","Electrical","Ancillary Devices",0,"","{}","","","",""
306,"2024-10-01 13:57:35","2026-05-06 10:45:50","FireSense","Remote Indicator - (FIRE ALARM - IN ROOM)","M","","","","RIP-FA-ROOM","","","","",False,True,True,"12.1400","17.3400","Electrical","Ancillary Devices",0,"","{}","","2025-06-02 10:24:02","",""
283,"2024-10-01 13:57:35","2026-05-06 10:45:55","FireSense","Remote release plate for Door Holders - Vertical","M","","","","MDHREM","","","","",False,True,True,"34.6600","52.0000","Electrical","Ancillary Devices",0,"","{}","","2025-09-25 08:29:01","",""
312,"2024-10-01 13:57:36","2026-05-06 10:45:56","FireSense","Remote Release/Stop Gas Station","M","","","","STOPGAS","","","","",False,True,True,"313.3000","470.0000","Electrical","Ancillary Devices",0,"","{}","","","",""
307,"2024-10-01 13:57:36","2026-05-06 10:45:55","FireSense","Roshni Sounder - Red, Deep base (100dB) with Iso Tones","M","","","","ROSH-D","","","","",False,True,True,"66.2000","99.0000","Electrical","Ancillary Devices",0,"","{}","","","",""
308,"2024-10-01 13:57:36","2026-05-06 10:45:55","FireSense","Roshni Sounder - Red, Shallow base (100dB) with Iso Tones","M","","","","ROSH-S","","","","",False,True,True,"66.2000","99.0000","Electrical","Ancillary Devices",0,"","{}","","","",""
309,"2024-10-01 13:57:36","2026-05-06 10:45:55","FireSense","Roshni Sounder - White, Shallow base (100dB) with Iso Tones","M","","","","ROSH-S-WHITE","","","","",False,True,True,"66.2000","99.0000","Electrical","Ancillary Devices",0,"","{}","","","",""
371,"2024-10-01 13:57:36","2026-05-06 10:45:56","FireSense","Sampling tube for duct probes - 0.5m - 1.2m  ducts","M","","","","SS-DST3","","","","",False,True,True,"28.7400","43.0000","Electrical","Detectors And Modules",0,"","{}","","","",""
372,"2024-10-01 13:57:36","2026-05-06 10:45:56","FireSense","Sampling tube for duct probes - 1.2m - 2.4m  ducts","M","","","","SS-DST5","","","","",False,True,True,"36.0500","54.0000","Electrical","Detectors And Modules",0,"","{}","","","",""
370,"2024-10-01 13:57:36","2026-05-06 10:45:56","FireSense","Sampling tube for duct probes - 2.4m - 3.7m  ducts","M","","","","SS-DST10","","","","",False,True,True,"50.1500","75.0000","Electrical","Detectors And Modules",0,"","{}","","","",""
497,"2024-10-01 13:57:38","2026-05-06 10:45:58","FireSense","SCE-8A - Smoke control Annunciator (expander) 8 x switch groups","M","","","","3030-SCE-8A","","","","",False,True,True,"1045.9900","1569.0000","Electrical","Panels And Accessories",0,"","{}","","","",""
498,"2024-10-01 13:57:38","2026-05-06 10:45:58","FireSense","SCE-8L - Smoke Control Module Expander 8 x switch groups","M","","","","3030-SCE-8L","","","","",False,True,True,"1124.8000","1687.0000","Electrical","Panels And Accessories",0,"","{}","","","",""
499,"2024-10-01 13:57:38","2026-05-06 10:45:58","FireSense","SCS-8A - Smoke Control Annunciator (control) 8 x switch groups","M","","","","3030-SCS-8A","","","","",False,True,True,"1124.8000","1687.0000","Electrical","Panels And Accessories",0,"","{}","","","",""
500,"2024-10-01 13:57:38","2026-05-06 10:45:58","FireSense","SCS-8LA - Smoke Control Module 8 x switch groups","M","","","","3030-SCS-8LA","","","","",False,True,True,"1124.8000","1687.0000","Electrical","Panels And Accessories",0,"","{}","","","",""
691,"2024-10-01 13:57:40","2026-04-20 08:49:05","Ampac","Series 65 A1R Heat Detector","M","","","","4106-1004","","","","",False,True,True,"40.0000","57.0000","Electrical","",0,"","{}","","","",""
692,"2024-10-01 13:57:40","2026-04-20 08:49:05","Ampac","Series 65 BR Heat Detector","M","","","","4106-1005","","","","",False,True,True,"40.0000","57.0000","Electrical","",0,"","{}","","","",""
693,"2024-10-01 13:57:40","2026-04-20 08:49:05","Ampac","Series 65 CR Heat Detector","M","","","","4106-1006","","","","",False,True,True,"40.0000","57.0000","Electrical","",0,"","{}","","","",""
694,"2024-10-01 13:57:40","2026-04-20 08:49:05","Ampac","Series 65 CS Heat Detector","M","","","","4106-1007","","","","",False,True,True,"40.0000","57.0000","Electrical","",0,"","{}","","","",""
690,"2024-10-01 13:57:40","2026-04-20 08:49:05","Ampac","Series 65 Optical Smoke Detector","M","","","","4106-1001","","","","",False,True,True,"60.0000","86.0000","Electrical","",0,"","{}","","2026-04-10 14:32:36","",""
839,"2024-10-03 07:19:07","2026-04-29 23:09:55","Sealed Performance Batteries","SGC105 6v210 ah C20 Power-Sonic Cyclic AGM","M","","","","PS6V210","","","","",False,True,True,"317.4500","476.0000","Electrical","",1,"","{""Category"": """"}","","","",""
840,"2024-10-03 07:19:07","2026-04-29 23:09:55","Sealed Performance Batteries","SGC312 6v312 ah C20 Power-Sonic Cyclic AGM","M","","","","PS6V312","","","","",False,True,True,"627.8600","942.0000","Electrical","",1,"","{""Category"": """"}","","","",""
841,"2024-10-03 07:19:07","2026-04-29 23:09:55","Sealed Performance Batteries","SGC390 6v390 ah C20 Power-Sonic Cyclic AGM","M","","","","PS6V390","","","","",False,True,True,"610.5800","916.0000","Electrical","",1,"","{""Category"": """"}","","","",""
705,"2024-10-01 13:57:41","2026-04-20 08:49:06","Ampac","Single Input/Output","M","","","","4210-0151","","","","",False,True,True,"125.0000","179.0000","Electrical","",0,"","{}","","2026-03-06 14:16:00","",""
720,"2024-10-01 13:57:41","2024-10-01 13:57:41","Ampac","Sound Projector 10W Black AS7240:24","M","","","","","","","","",False,True,True,"150.0000","0.0000","Electrical","",0,"","{}","","","",""
721,"2024-10-01 13:57:41","2024-10-01 13:57:41","Ampac","Sound Projector 10W White AS7240:24","M","","","","","","","","",False,True,True,"150.0000","0.0000","Electrical","",0,"","{}","","","",""
282,"2024-10-01 13:57:35","2026-05-06 10:45:55","FireSense","Spare anvil to suit CSA 50 Kgs door holders","M","","","","MDH-ANV-C","","","","",False,True,True,"40.0200","60.0000","Electrical","Ancillary Devices",0,"","{}","","","",""
266,"2024-10-01 13:57:35","2026-05-06 10:45:55","FireSense","Spare flap for Fulleon Red Break Glass","M","","","","MCP-F-SF","","","","",False,True,True,"14.3000","21.0000","Electrical","Ancillary Devices",0,"","{}","","2026-05-01 11:01:53","",""
273,"2024-10-01 13:57:35","2026-05-06 10:45:55","FireSense","Spare glass for KAC break glass - (Pack of 10)","M","","","","MCP-K-SG-PK10","","","","",False,True,True,"44.8200","67.0000","Electrical","Ancillary Devices",0,"","{}","","2025-11-03 08:30:47","",""
268,"2024-10-01 13:57:35","2026-05-06 10:45:55","FireSense","Spare Key  for KAC break glass -(Pack of 10)","M","","","","MCP-K-KEY-PK10","","","","",False,True,True,"29.8900","45.0000","Electrical","Ancillary Devices",0,"","{}","","2026-05-05 07:32:45","",""
310,"2024-10-01 13:57:36","2026-05-06 10:45:55","FireSense","Squashni sounder base, (OFF WHITE)","M","","","","SQUASHNI-H","","","","",False,True,True,"52.9700","79.0000","Electrical","Ancillary Devices",0,"","{}","","","",""
364,"2024-10-01 13:57:36","2026-05-06 10:45:56","FireSense","S.Sensor - 5151AUS - Conv Thermal - Fixed temp 63 Deg.","M","","","","SS-B","","","","",False,True,True,"37.3600","56.0000","Electrical","Detectors And Modules",0,"","{}","","2026-01-12 10:48:51","",""
369,"2024-10-01 13:57:36","2026-05-06 10:45:56","FireSense","S.Sensor - 5151HAUS - Conv Thermal -Fixed temp 90 Deg.","M","","","","SS-D","","","","",False,True,True,"37.3600","56.0000","Electrical","Detectors And Modules",0,"","{}","","","",""
363,"2024-10-01 13:57:36","2026-05-06 10:45:56","FireSense","S.Sensor - 5151RAUS - Conv Thermal - Rate Of Rise 63 Deg.","M","","","","SS-A","","","","",False,True,True,"37.3600","56.0000","Electrical","Detectors And Modules",0,"","{}","","2026-03-04 14:00:05","",""
368,"2024-10-01 13:57:36","2026-05-06 10:45:56","FireSense","S.Sensor - 5151RHAUS - Conv Thermal - Rate of rise 90 Deg.","M","","","","SS-C","","","","",False,True,True,"37.3600","56.0000","Electrical","Detectors And Modules",0,"","{}","","2026-02-12 11:01:33","",""
410,"2024-10-01 13:57:37","2026-05-06 10:45:57","FireSense","S.Sensor  - Photo Optical Smoke 7% Obs/M (2151)","M","","","","SS-P","","","","",False,True,True,"67.9300","102.0000","Electrical","Detectors And Modules",0,"","{}","","2026-03-04 14:00:05","",""
398,"2024-10-01 13:57:37","2026-05-06 10:45:57","FireSense","SSF-PROBE-DNR Addressable Duct Probe without Detector","M","","","","SSF-PROBE-DNR","","","","",False,True,True,"244.2600","366.0000","Electrical","Detectors And Modules",0,"","{}","","","",""
399,"2024-10-01 13:57:37","2026-05-06 10:45:57","FireSense","SSF-PROBE-DNR Addressable Duct Probe without Detector - IP66","M","","","","SSF-PROBE-DNRW","","","","",False,True,True,"316.1000","474.0000","Electrical","Detectors And Modules",0,"","{}","","","",""
411,"2024-10-01 13:57:37","2026-05-06 10:45:57","FireSense","SS-PROBE-D2-AUS Conventional 2 Wire Duct Probe with Detector","M","","","","SS-PROBE-D2","","","","",False,True,True,"339.0900","509.0000","Electrical","Detectors And Modules",0,"","{}","","2025-08-27 10:20:15","",""
412,"2024-10-01 13:57:37","2026-05-06 10:45:57","FireSense","SS-PROBE-D4120 Standalone 4 Wire Duct Probe with Detector","M","","","","SS-PROBE-D4120","","","","",False,True,True,"396.0400","594.0000","Electrical","Detectors And Modules",0,"","{}","","","",""
413,"2024-10-01 13:57:37","2026-05-06 10:45:57","FireSense","SS-PROBE-D4120 Standalone 4 Wire Duct Probe with Detector - IP66","M","","","","SS-PROBE-D4120W","","","","",False,True,True,"467.1000","701.0000","Electrical","Detectors And Modules",0,"","{}","","2026-05-01 14:45:55","",""
695,"2024-10-01 13:57:40","2026-04-20 08:49:05","Ampac","Standard Base Series 65","M","","","","4106-1008","","","","",False,True,True,"12.0000","17.0000","Electrical","",0,"","{}","","2025-06-25 16:15:59","",""
340,"2024-10-01 13:57:36","2026-05-06 10:45:50","FireSense","Static Warning Sign - Warning  Fire Door Closing","M","","","","WS-STATIC-FDC","","","","",False,True,True,"70.0400","100.0600","Electrical","Ancillary Devices",0,"","{}","","","",""
341,"2024-10-01 13:57:36","2026-05-06 10:45:50","FireSense","Static Warning Sign - Warning  Sliding Fire Door","M","","","","WS-STATIC-SFD","","","","",False,True,True,"60.8300","86.9000","Electrical","Ancillary Devices",0,"","{}","","","",""
462,"2024-10-01 13:57:37","2026-05-06 10:45:58","FireSense","STI-1280 Weather Stopper Back Plate for STI-3150 Increases to IP54","M","","","","STI-1280","","","","",False,True,True,"55.0000","82.0000","Electrical","No Discounts",0,"","{}","","","",""
463,"2024-10-01 13:57:37","2026-05-06 10:45:58","FireSense","STI-3002 Weather Stopper Gasket for STI-3150 Increases to IP54","M","","","","STI-3002","","","","",False,True,True,"30.0000","45.0000","Electrical","No Discounts",0,"","{}","","","",""
311,"2024-10-01 13:57:36","2026-05-06 10:45:56","FireSense","STI-3150 Weatherproof (IP44) Enclosure for MCP or STOPGAS Station","M","","","","STI-3150","","","","",False,True,True,"263.5400","395.0000","Electrical","Ancillary Devices",0,"","{}","","","",""
319,"2024-10-01 13:57:36","2026-05-06 10:45:56","FireSense","Strobe Label - White Metal Plate Screen Printed ""FIRE""","M","","","","STR-LABEL","","","","",False,True,True,"19.2600","29.0000","Electrical","Ancillary Devices",0,"","{}","","2025-05-16 12:57:52","",""
320,"2024-10-01 13:57:36","2026-05-06 10:45:56","FireSense","Strobe : Solista LX Ceiling : White Body : Red Flash : Shallow Base","M","","","","STR-SOL-C-WR","","","","",False,True,True,"93.5900","140.0000","Electrical","Ancillary Devices",0,"","{}","","","",""
321,"2024-10-01 13:57:36","2026-05-06 10:45:56","FireSense","Strobe : Solista LX Ceiling : White Body : White Flash : Shallow Base","M","","","","STR-SOL-C-WW","","","","",False,True,True,"93.5900","140.0000","Electrical","Ancillary Devices",0,"","{}","","","",""
322,"2024-10-01 13:57:36","2026-05-06 10:45:56","FireSense","Strobe : Solista LX Wall : Red Body : Red Flash -Shallow Base","M","","","","STR-SOL-W-RR","","","","",False,True,True,"97.2400","146.0000","Electrical","Ancillary Devices",0,"","{}","","2026-02-05 12:01:32","",""
323,"2024-10-01 13:57:36","2026-05-06 10:45:56","FireSense","Strobe:Sounder : ROLP LX Wall : Red Body : White Flash","M","","","","STR-SOU-W-RW","","","","",False,True,True,"121.6800","183.0000","Electrical","Ancillary Devices",0,"","{}","","2025-05-12 13:41:57","",""
324,"2024-10-01 13:57:36","2026-05-06 10:45:56","FireSense","Strobe:Sounder : ROLP LX Wall : White Body : White Flash","M","","","","STR-SOU-W-WW","","","","",False,True,True,"121.6800","183.0000","Electrical","Ancillary Devices",0,"","{}","","","",""
298,"2024-10-01 13:57:35","2026-05-06 10:45:55","FireSense","Support brace for 100mm OneShot Speakers","M","","","","ONESHOT-SUPPORT","","","","",False,True,True,"11.0600","17.0000","Electrical","Ancillary Devices",0,"","{}","","2026-02-19 07:48:09","",""
718,"2024-10-01 13:57:41","2026-04-20 08:49:06","Ampac","Surface Mount 4"" Speaker BlackOne Shot EQ AS7240.24","M","","","","4113-1037","","","","",False,True,True,"80.0000","114.0000","Electrical","",0,"","{}","","","",""
715,"2024-10-01 13:57:41","2026-04-20 08:49:06","Ampac","Surface Mount 4"" Speaker WhiteOne Shot EQ AS7240.24","M","","","","4113-1036","","","","",False,True,True,"60.0000","86.0000","Electrical","",0,"","{}","","2026-03-02 13:18:51","",""
406,"2024-10-01 13:57:37","2026-05-06 10:45:57","FireSense","Surface Mount Box to Suit FDMR-1","M","","","","SS-M200-SMB","","","","",False,True,True,"17.2400","26.0000","Electrical","Detectors And Modules",0,"","{}","","","",""
329,"2024-10-01 13:57:36","2026-05-06 10:45:56","FireSense","Surface mounted enclosure for WIP (Red)","M","","","","WIP-BOX","","","","",False,True,True,"204.2800","306.0000","Electrical","Ancillary Devices",0,"","{}","","","",""
707,"2024-10-01 13:57:41","2026-04-20 08:49:06","Ampac","Triple Input/Output","M","","","","4210-0153","","","","",False,True,True,"260.0000","371.0000","Electrical","",0,"","{}","","2026-02-24 07:44:27","",""
725,"2024-10-01 13:57:41","2026-04-20 08:49:05","Ampac","Universal Mount 500N Long Stand 24V Door Holder","M","","","","4101-4002","","","","",False,True,True,"170.0000","243.0000","Electrical","",0,"","{}","","","",""
724,"2024-10-01 13:57:41","2026-04-20 08:49:05","Ampac","Universal Mount 500N Short Stand 24V Door Holder","M","","","","4101-4001","","","","",False,True,True,"170.0000","243.0000","Electrical","",0,"","{}","","","",""
